Atlas ID,Country,Destination,Region,Place,Type,Latitude,Longitude,Map Enabled,Favorite,Story Potential,Short Description,Personal Memory,Private Notes,Hero Photo,Related Content IDs,Search Keywords,Slug,Continent
ATL-0244,France,France,Île-de-France,Notre-Dame de Paris,Cathedral,48.853,2.3499,Yes,No,Medium,The medieval cathedral at the heart of Paris.,,Added as a likely visited landmark. Delete if incorrect.,,CON-0233,france île-de-france notre-dame de paris cathedral europe,notre-dame-de-paris,Europe
ATL-0245,France,France,Île-de-France,Arc de Triomphe,Monument,48.8738,2.295,Yes,No,Low,The monumental arch at the top of the Champs-Élysées.,,Added as a likely visited landmark. Delete if incorrect.,,CON-0234,france île-de-france arc de triomphe monument europe,arc-de-triomphe,Europe
ATL-0246,France,France,Île-de-France,Sainte-Chapelle,Church,48.8554,2.345,Yes,No,Low,A Gothic chapel known for its walls of stained glass.,,Added as a likely visited landmark. Delete if incorrect.,,CON-0235,france île-de-france sainte-chapelle church europe,sainte-chapelle,Europe
ATL-0247,France,France,Île-de-France,Luxembourg Gardens,Park,48.8462,2.3372,Yes,No,Low,A formal garden and green refuge in central Paris.,,Added as a likely visited landmark. Delete if incorrect.,,CON-0236,france île-de-france luxembourg gardens park europe,luxembourg-gardens,Europe
ATL-0248,France,France,Nouvelle-Aquitaine,Place de la Bourse,Square / monument,44.8414,-0.5705,Yes,No,Medium,Bordeaux’s eighteenth-century riverfront square.,,,,CON-0237,france nouvelle-aquitaine place de la bourse square / monument europe,place-de-la-bourse,Europe
ATL-0249,France,France,Nouvelle-Aquitaine,Miroir d’eau,Public artwork,44.8416,-0.5698,Yes,No,Medium,The reflecting pool facing Place de la Bourse on the Garonne.,,,,CON-0238,france nouvelle-aquitaine miroir d’eau public artwork europe,miroir-deau,Europe
ATL-0250,France,France,Nouvelle-Aquitaine,Pont de Pierre,Bridge,44.8383,-0.5591,Yes,No,Medium,The historic stone bridge crossing the Garonne in Bordeaux.,,,,CON-0239,france nouvelle-aquitaine pont de pierre bridge europe,pont-de-pierre,Europe
ATL-0251,France,France,Auvergne-Rhône-Alpes,Basilica of Notre-Dame de Fourvière,Basilica,45.7623,4.8226,Yes,No,Medium,The hilltop basilica overlooking Lyon.,,,,CON-0240,france auvergne-rhône-alpes basilica of notre-dame de fourvière basilica europe,basilica-of-notre-dame-de-fourviere,Europe
ATL-0252,France,France,Auvergne-Rhône-Alpes,Vieux Lyon,Historic district,45.764,4.827,Yes,No,Medium,"Lyon’s old quarter of narrow streets, courtyards, and Renaissance buildings.",,,,CON-0241,france auvergne-rhône-alpes vieux lyon historic district europe,vieux-lyon,Europe
ATL-0253,France,France,Auvergne-Rhône-Alpes,Parc de la Tête d’Or,Park,45.7797,4.8553,Yes,No,Medium,A large urban park beside the Rhône in Lyon.,,,,CON-0242,france auvergne-rhône-alpes parc de la tête d’or park europe,parc-de-la-tete-dor,Europe
ATL-0254,France,France,Nouvelle-Aquitaine,Lascaux Cave,Prehistoric cave,45.0536,1.1676,Yes,Yes,High,The prehistoric cave complex whose paintings transformed our understanding of early human art.,"Visiting Lascaux made prehistory feel immediate rather than distant, connecting the landscape to people who lived there thousands of years ago.",,,CON-0243,france nouvelle-aquitaine lascaux cave prehistoric cave europe,lascaux-cave,Europe
ATL-0255,United States,United States,New York,Central Park,Park,40.7829,-73.9654,Yes,No,Medium,The large green space at the center of Manhattan.,,,,CON-0244,united states new york central park park north america,central-park,North America
ATL-0256,United States,United States,New York,Brooklyn Bridge,Bridge,40.7061,-73.9969,Yes,No,Medium,The bridge linking Brooklyn and Manhattan across the East River.,,,,CON-0245,united states new york brooklyn bridge bridge north america,brooklyn-bridge,North America
ATL-0257,United States,United States,New York,Statue of Liberty,Monument,40.6892,-74.0445,Yes,No,Medium,The harbor monument associated with migration and arrival in New York.,,,,CON-0246,united states new york statue of liberty monument north america,statue-of-liberty,North America
ATL-0258,United States,United States,New York,Top of the Rock,Observation deck,40.7593,-73.9794,Yes,No,Medium,A high view over Manhattan from Rockefeller Center.,,,,CON-0247,united states new york top of the rock observation deck north america,top-of-the-rock,North America
ATL-0259,United States,United States,New York,American Museum of Natural History,Museum,40.7813,-73.974,Yes,No,Medium,A museum of natural history that has shaped generations of childhood curiosity.,,,,CON-0248,united states new york american museum of natural history museum north america,american-museum-of-natural-history,North America
ATL-0260,Germany,Germany,Berlin,Brandenburg Gate,Monument,52.5163,13.3777,Yes,No,Medium,Berlin’s historic gate and a symbol of the city’s divisions and reunification.,,,,CON-0249,germany berlin brandenburg gate monument europe,brandenburg-gate,Europe
ATL-0261,Germany,Germany,Berlin,Reichstag Building,Government building,52.5186,13.3762,Yes,No,Medium,The German parliament building with its modern glass dome.,,,,CON-0250,germany berlin reichstag building government building europe,reichstag-building,Europe
ATL-0262,Germany,Germany,Berlin,East Side Gallery,Open-air gallery,52.505,13.4397,Yes,No,Medium,A preserved stretch of the Berlin Wall covered in murals.,,,,CON-0251,germany berlin east side gallery open-air gallery europe,east-side-gallery,Europe
ATL-0263,Germany,Germany,Berlin,Museum Island,Museum district,52.5169,13.401,Yes,No,Medium,A group of major museums on an island in the Spree.,,,,CON-0252,germany berlin museum island museum district europe,museum-island,Europe
ATL-0264,United Kingdom,United Kingdom,England,Tower Bridge,Bridge,51.5055,-0.0754,Yes,No,Medium,London’s iconic bascule bridge across the Thames.,,,,CON-0253,united kingdom england tower bridge bridge europe,tower-bridge,Europe
ATL-0265,United Kingdom,United Kingdom,England,Palace of Westminster and Big Ben,Government building / monument,51.5007,-0.1246,Yes,No,Medium,The riverside seat of Parliament and its famous clock tower.,,,,CON-0254,united kingdom england palace of westminster and big ben government building / monument europe,palace-of-westminster-and-big-ben,Europe
ATL-0266,United Kingdom,United Kingdom,England,British Museum,Museum,51.5194,-0.127,Yes,No,Medium,A vast museum of world history and contested imperial collections.,,,,CON-0255,united kingdom england british museum museum europe,british-museum,Europe
ATL-0267,United Kingdom,United Kingdom,England,Hyde Park,Park,51.5073,-0.1657,Yes,No,Medium,One of central London’s largest green spaces.,,,,CON-0256,united kingdom england hyde park park europe,hyde-park,Europe
ATL-0268,Spain,Spain,Catalonia,Sagrada Família,Basilica,41.4036,2.1744,Yes,No,Medium,Gaudí’s unfinished basilica and Barcelona’s most distinctive monument.,,,,CON-0257,spain catalonia sagrada família basilica europe,sagrada-familia,Europe
ATL-0269,Spain,Spain,Catalonia,Park Güell,Park / architecture,41.4145,2.1527,Yes,No,Medium,A hillside park of Gaudí architecture and views over Barcelona.,,,,CON-0258,spain catalonia park güell park / architecture europe,park-guell,Europe
ATL-0270,Spain,Spain,Catalonia,Gothic Quarter,Historic district,41.3838,2.1762,Yes,No,Medium,The medieval street network at the center of old Barcelona.,,,,CON-0259,spain catalonia gothic quarter historic district europe,gothic-quarter,Europe
ATL-0271,Spain,Spain,Catalonia,Barceloneta Beach,Beach,41.3784,2.1925,Yes,No,Medium,Barcelona’s urban beach facing the Mediterranean.,,,,CON-0260,spain catalonia barceloneta beach beach europe,barceloneta-beach,Europe
ATL-0272,Spain,Spain,Catalonia,Camp Nou,Stadium,41.3809,2.1228,Yes,Yes,High,The stadium associated with FC Barcelona and a club I have supported since 2001.,,Added based on long-term FC Barcelona support. Delete if you never visited.,,CON-0261,spain catalonia camp nou stadium europe,camp-nou,Europe
ATL-0273,Argentina,Argentina,Buenos Aires,La Boca,Neighbourhood,-34.6345,-58.3631,Yes,No,Medium,"A colorful working-class neighbourhood closely tied to football, migration, and the port.",,,,CON-0262,argentina buenos aires la boca neighbourhood south america,la-boca,South America
ATL-0274,Argentina,Argentina,Buenos Aires,Once and the Jewish Quarter,Neighbourhood,-34.6083,-58.406,Yes,No,Medium,"A dense, commercial part of Buenos Aires shaped by Jewish and immigrant life.",,,,CON-0263,argentina buenos aires once and the jewish quarter neighbourhood south america,once-and-the-jewish-quarter,South America
ATL-0275,Argentina,Argentina,Buenos Aires,Plaza de Mayo,Square,-34.6083,-58.3712,Yes,No,Medium,The political and historic square at the center of Argentina’s capital.,,,,CON-0264,argentina buenos aires plaza de mayo square south america,plaza-de-mayo,South America
ATL-0276,Argentina,Argentina,Buenos Aires,Recoleta Cemetery,Cemetery,-34.5875,-58.393,Yes,No,Medium,A city of ornate mausoleums reflecting Argentina’s political and social history.,,,,CON-0265,argentina buenos aires recoleta cemetery cemetery south america,recoleta-cemetery,South America
ATL-0277,Argentina,Argentina,Buenos Aires,Puerto Madero,Neighbourhood,-34.6118,-58.362,Yes,No,Medium,A redeveloped waterfront district beside the Río de la Plata.,,,,CON-0266,argentina buenos aires puerto madero neighbourhood south america,puerto-madero,South America
ATL-0278,Argentina,Argentina,Buenos Aires,Bosques de Palermo,Park,-34.5697,-58.4165,Yes,No,Medium,The broad parks and lakes near the Palermo neighbourhood where I lived.,,,,CON-0267,argentina buenos aires bosques de palermo park south america,bosques-de-palermo,South America
ATL-0279,Ethiopia,Ethiopia,Addis Ababa,National Museum of Ethiopia,Museum,9.0383,38.7612,Yes,No,Medium,The museum housing Lucy and major objects from Ethiopia’s long history.,,,,CON-0268,ethiopia addis ababa national museum of ethiopia museum africa,national-museum-of-ethiopia,Africa
ATL-0280,Ethiopia,Ethiopia,Addis Ababa,Holy Trinity Cathedral,Cathedral,9.0317,38.7657,Yes,No,Medium,A major Ethiopian Orthodox cathedral and burial place of Emperor Haile Selassie.,,,,CON-0269,ethiopia addis ababa holy trinity cathedral cathedral africa,holy-trinity-cathedral,Africa
ATL-0281,Ethiopia,Ethiopia,Addis Ababa,Meskel Square,Square,9.0104,38.7615,Yes,No,Medium,"A central public space used for ceremonies, gatherings, and daily city life.",,,,CON-0270,ethiopia addis ababa meskel square square africa,meskel-square,Africa
ATL-0282,Algeria,Algeria,Algiers Province,Casbah of Algiers,Historic district,36.7844,3.0597,Yes,No,Medium,The dense historic hillside city above the Mediterranean.,,,,CON-0271,algeria algiers province casbah of algiers historic district africa,casbah-of-algiers,Africa
ATL-0283,Algeria,Algeria,Algiers Province,Notre-Dame d’Afrique,Basilica,36.8016,3.0432,Yes,No,Medium,A hilltop basilica overlooking Algiers and the Mediterranean.,,,,CON-0272,algeria algiers province notre-dame d’afrique basilica africa,notre-dame-dafrique,Africa
ATL-0284,Algeria,Algeria,Algiers Province,Martyrs’ Memorial,Monument,36.7457,3.0722,Yes,No,Medium,The monument commemorating Algeria’s war of independence.,,,,CON-0273,algeria algiers province martyrs’ memorial monument africa,martyrs-memorial,Africa
ATL-0285,Egypt,Egypt,Giza Governorate,Pyramids of Giza,Archaeological site,29.9792,31.1342,Yes,No,Medium,The ancient pyramid complex on the edge of Cairo.,,Added as a likely visited landmark based on time in Cairo. Delete if incorrect.,,CON-0274,egypt giza governorate pyramids of giza archaeological site africa,pyramids-of-giza,Africa
ATL-0286,Egypt,Egypt,Cairo Governorate,Egyptian Museum,Museum,30.0478,31.2336,Yes,No,Medium,The historic museum of ancient Egyptian artifacts in central Cairo.,,Added as a likely visited landmark. Delete if incorrect.,,CON-0275,egypt cairo governorate egyptian museum museum africa,egyptian-museum,Africa
ATL-0287,Italy,Italy,Lazio,Colosseum,Archaeological site,41.8902,12.4922,Yes,No,Medium,Rome’s monumental ancient amphitheater.,,,,CON-0276,italy lazio colosseum archaeological site europe,colosseum,Europe
ATL-0288,Italy,Italy,Lazio,Roman Forum,Archaeological site,41.8925,12.4853,Yes,No,Medium,The political and ceremonial center of ancient Rome.,,,,CON-0277,italy lazio roman forum archaeological site europe,roman-forum,Europe
ATL-0289,Italy,Italy,Lazio,Vatican Museums and St Peter’s Basilica,Museum / basilica,41.9029,12.4534,Yes,No,Medium,The museum collections and basilica at the center of Vatican City.,,,,CON-0278,italy lazio vatican museums and st peter’s basilica museum / basilica europe,vatican-museums-and-st-peters-basilica,Europe
ATL-0290,Turkey,Turkey,Istanbul Province,Hagia Sophia,Mosque / historic monument,41.0086,28.9802,Yes,No,Medium,"A building that has served as church, mosque, museum, and mosque again.",,,,CON-0279,turkey istanbul province hagia sophia mosque / historic monument asia,hagia-sophia,Asia
ATL-0291,Turkey,Turkey,Istanbul Province,Blue Mosque,Mosque,41.0054,28.9768,Yes,No,Medium,The Ottoman mosque facing Hagia Sophia across Sultanahmet Square.,,,,CON-0280,turkey istanbul province blue mosque mosque asia,blue-mosque,Asia
ATL-0292,Turkey,Turkey,Istanbul Province,Grand Bazaar,Market,41.0107,28.9681,Yes,No,Medium,"A vast covered market of lanes, workshops, and shops.",,,,CON-0281,turkey istanbul province grand bazaar market asia,grand-bazaar,Asia
ATL-0293,Australia,Australia,New South Wales,Sydney Opera House,Performing arts centre,-33.8568,151.2153,Yes,No,Medium,The sail-shaped building defining Sydney Harbour.,,,,CON-0282,australia new south wales sydney opera house performing arts centre oceania,sydney-opera-house,Oceania
ATL-0294,Australia,Australia,New South Wales,Sydney Harbour Bridge,Bridge,-33.8523,151.2108,Yes,No,Medium,The steel arch crossing Sydney Harbour.,,,,CON-0283,australia new south wales sydney harbour bridge bridge oceania,sydney-harbour-bridge,Oceania
ATL-0295,South Africa,South Africa,Western Cape,Victoria & Alfred Waterfront,Waterfront,-33.9036,18.4207,Yes,No,Medium,Cape Town’s working harbor and public waterfront.,,,,CON-0284,south africa western cape victoria & alfred waterfront waterfront africa,victoria-alfred-waterfront,Africa
